,Mode,Epoch,Batch,Loss
36838,train,26,1139,0.0005663192714564502
36839,train,26,1140,0.005835714749991894
36840,train,26,1141,0.00046930002281442285
36841,train,26,1142,0.004253372550010681
36842,train,26,1143,0.00021934830874670297
36843,train,26,1144,4.980794983566739e-06
36844,train,26,1145,0.0008843319374136627
36845,train,26,1146,4.940158032695763e-05
36846,train,26,1147,0.00018826719315256923
36847,train,26,1148,2.9885801268392242e-05
36848,train,26,1149,0.0008017123909667134
36849,train,26,1150,4.378951416583732e-05
36850,train,26,1151,0.0008477623923681676
36851,train,26,1152,0.00047052031732164323
36852,train,26,1153,0.024924591183662415
36853,train,26,1154,0.01800491288304329
36854,train,26,1155,5.837267963215709e-06
36855,train,26,1156,0.006134182680398226
36856,train,26,1157,0.005470136646181345
36857,train,26,1158,0.00023533878265880048
36858,train,26,1159,0.00013734301319345832
36859,train,26,1160,0.00021436484530568123
36860,train,26,1161,0.001641521812416613
36861,train,26,1162,0.005765159614384174
36862,train,26,1163,0.0011400273069739342
36863,train,26,1164,0.00010227593156741932
36864,train,26,1165,2.8076236048946157e-05
36865,train,26,1166,0.015719322487711906
36866,train,26,1167,0.0006943753687664866
36867,train,26,1168,0.00027803750708699226
36868,train,26,1169,0.0004022192442789674
36869,train,26,1170,6.632830627495423e-05
36870,train,26,1171,4.7346791689051315e-05
36871,train,26,1172,2.867062357836403e-05
36872,train,26,1173,0.0013432304840534925
36873,train,26,1174,0.0004914622404612601
36874,train,26,1175,0.00026906735729426146
36875,train,26,1176,0.0033836509101092815
36876,train,26,1177,8.41411019791849e-05
36877,train,26,1178,6.0624561228905804e-06
36878,train,26,1179,0.0006089463131502271
36879,train,26,1180,3.9563715290569235e-06
36880,train,26,1181,0.00038936015334911644
36881,train,26,1182,0.0005164017784409225
36882,train,26,1183,0.000227185373660177
36883,train,26,1184,6.161577766761184e-05
36884,train,26,1185,0.001566553022712469
36885,train,26,1186,0.0003748601011466235
36886,train,26,1187,1.0016311534855049e-05
36887,train,26,1188,0.016255969181656837
36888,train,26,1189,0.0015468348283320665
36889,train,26,1190,6.956949073355645e-05
36890,train,26,1191,0.002222322626039386
36891,train,26,1192,3.074436608585529e-05
36892,train,26,1193,0.017481958493590355
36893,train,26,1194,0.03486429527401924
36894,train,26,1195,0.00016824279737193137
36895,train,26,1196,5.444194539450109e-05
36896,train,26,1197,0.0004556463100016117
36897,train,26,1198,0.0002871253527700901
36898,train,26,1199,0.0019809931982308626
36899,train,26,1200,0.0005413087201304734
36900,train,26,1201,0.00018142549379263073
36901,train,26,1202,0.038001324981451035
36902,train,26,1203,0.006137720309197903
36903,train,26,1204,0.00032914296025410295
36904,train,26,1205,0.1326846480369568
36905,train,26,1206,0.0005225936183705926
36906,train,26,1207,0.05432857573032379
36907,train,26,1208,0.0003378518740646541
36908,train,26,1209,0.0010881097987294197
36909,train,26,1210,0.0012245276011526585
36910,train,26,1211,0.0006997546879574656
36911,train,26,1212,0.0009118174784816802
36912,train,26,1213,0.0005004181293770671
36913,train,26,1214,0.025059953331947327
36914,train,26,1215,0.000510981772094965
36915,train,26,1216,0.0003622088406700641
36916,train,26,1217,0.00044095120392739773
36917,train,26,1218,0.00014305542572401464
36918,train,26,1219,4.3566680687945336e-05
36919,train,26,1220,0.020410409197211266
36920,train,26,1221,1.9549706848920323e-05
36921,train,26,1222,6.126234802650288e-05
36922,train,26,1223,0.00014225495397113264
36923,train,26,1224,0.00043592200381681323
36924,train,26,1225,0.06481003016233444
36925,train,26,1226,0.007254919037222862
36926,train,26,1227,2.9671722586499527e-05
36927,train,26,1228,0.0009164631483145058
36928,train,26,1229,0.016660187393426895
36929,train,26,1230,0.0005111576756462455
36930,train,26,1231,0.00088745285756886
36931,train,26,1232,0.0004218962276354432
36932,train,26,1233,0.00027637011953629553
36933,train,26,1234,2.5315890525234863e-05
36934,train,26,1235,0.0003079418675042689
36935,train,26,1236,0.00209791399538517
36936,train,26,1237,0.0003615773166529834
36937,train,26,1238,0.03429291397333145
36938,train,26,1239,0.0008708721725270152
36939,train,26,1240,9.981144830817357e-05
36940,train,26,1241,0.00021438056137412786
36941,train,26,1242,5.4611897212453187e-05
36942,train,26,1243,3.7165758840274066e-05
36943,train,26,1244,0.000336458528181538
36944,train,26,1245,0.007248889189213514
36945,train,26,1246,0.00014166577602736652
36946,train,26,1247,2.2200758394319564e-05
36947,train,26,1248,0.0019083319930359721
36948,train,26,1249,1.451785192330135e-05
36949,train,26,1250,0.00035638565896078944
36950,train,26,1251,0.012873752042651176
36951,train,26,1252,0.0004223721625749022
36952,train,26,1253,0.0008935733349062502
36953,train,26,1254,0.00024247949477285147
36954,train,26,1255,0.00028610610752366483
36955,train,26,1256,0.0008669565431773663
36956,train,26,1257,0.0034315295051783323
36957,train,26,1258,0.0260654017329216
36958,train,26,1259,1.2001931281702127e-05
36959,train,26,1260,0.00046908878721296787
36960,train,26,1261,0.006480541545897722
36961,train,26,1262,0.0184467863291502
36962,train,26,1263,0.017435990273952484
36963,train,26,1264,0.011120924726128578
36964,train,26,1265,0.0005657081492245197
36965,train,26,1266,0.0008233755361288786
36966,train,26,1267,7.079787610564381e-05
36967,train,26,1268,0.0006467681960202754
36968,train,26,1269,0.01100636925548315
36969,train,26,1270,0.04161107912659645
36970,train,26,1271,0.0010796446586027741
36971,train,26,1272,0.00033885863376781344
36972,train,26,1273,0.00016629445599392056
36973,train,26,1274,0.00029234110843390226
36974,train,26,1275,0.0007971603190526366
36975,train,26,1276,0.0001351449463982135
36976,train,26,1277,0.009042349644005299
36977,train,26,1278,0.003911259118467569
36978,train,26,1279,2.5085226297960617e-05
36979,train,26,1280,3.213709351257421e-05
36980,train,26,1281,0.0002721910714171827
36981,train,26,1282,0.007463570684194565
36982,train,26,1283,0.0008517308160662651
36983,train,26,1284,0.024903755635023117
36984,train,26,1285,7.048040424706414e-05
36985,train,26,1286,3.949887104681693e-05
36986,train,26,1287,0.00015434427768923342
36987,train,26,1288,0.0008607917698100209
36988,train,26,1289,4.412424095789902e-05
36989,train,26,1290,0.01571815274655819
36990,train,26,1291,0.009887661784887314
36991,train,26,1292,6.452596426242962e-05
36992,train,26,1293,0.007359544280916452
36993,train,26,1294,0.00018674218154046685
36994,train,26,1295,3.386801472515799e-05
36995,train,26,1296,0.00102861353661865
36996,train,26,1297,0.0013997434871271253
36997,train,26,1298,0.0008868891163729131
36998,train,26,1299,2.7212015993427485e-05
36999,train,26,1300,0.03638165444135666
37000,train,26,1301,0.005664678290486336
37001,train,26,1302,0.0002368614950682968
37002,train,26,1303,0.023237312212586403
37003,train,26,1304,6.089636008255184e-05
37004,train,26,1305,0.00298596010543406
37005,train,26,1306,0.0008582514710724354
37006,train,26,1307,0.0003788917965721339
37007,train,26,1308,0.0020312457345426083
37008,train,26,1309,0.0024578599259257317
37009,train,26,1310,0.00025292084319517016
37010,train,26,1311,0.00046201443183235824
37011,train,26,1312,0.0011829601135104895
37012,train,26,1313,0.002513112034648657
37013,train,26,1314,0.0012453197268769145
37014,train,26,1315,0.0012017259141430259
37015,train,26,1316,0.00013730711361858994
37016,train,26,1317,0.0024100556038320065
37017,train,26,1318,0.00027962366584688425
37018,train,26,1319,0.0003471641393844038
37019,train,26,1320,0.00015345480642281473
37020,train,26,1321,0.005586388520896435
37021,train,26,1322,0.04060383141040802
37022,train,26,1323,5.306029925122857e-05
37023,train,26,1324,0.0011722361668944359
37024,train,26,1325,0.0016957091866061091
37025,train,26,1326,0.00040266700671054423
37026,train,26,1327,0.0003174993325956166
37027,train,26,1328,0.0002728847321122885
37028,train,26,1329,0.00034044196945615113
37029,train,26,1330,0.0004667766042985022
37030,train,26,1331,0.007064722012728453
37031,train,26,1332,0.0006788235041312873
37032,train,26,1333,1.3975207366456743e-05
37033,train,26,1334,4.1415183659410104e-05
37034,train,26,1335,0.0009435021202079952
37035,train,26,1336,0.0010155680356547236
37036,train,26,1337,0.00017674555419944227
37037,train,26,1338,0.005861579440534115
37038,train,26,1339,0.0007952090236358345
37039,train,26,1340,0.00026281786267645657
37040,train,26,1341,0.014401297084987164
37041,train,26,1342,2.4048960767686367e-05
37042,train,26,1343,0.001176467863842845
37043,train,26,1344,0.0002021000545937568
37044,train,26,1345,0.0003308877057861537
37045,train,26,1346,0.0007318113348446786
37046,train,26,1347,0.00013647222658619285
37047,train,26,1348,0.09679091721773148
37048,train,26,1349,0.00018655561143532395
37049,train,26,1350,0.0007709710625931621
37050,train,26,1351,0.0015519598964601755
37051,train,26,1352,0.007801706902682781
37052,train,26,1353,0.0002913820499088615
37053,train,26,1354,0.008759204298257828
37054,train,26,1355,3.292568362667225e-05
37055,train,26,1356,0.0002414885675534606
37056,train,26,1357,9.888601198326796e-05
37057,train,26,1358,0.0002091976930387318
37058,train,26,1359,0.0006068024085834622
37059,train,26,1360,0.05992044508457184
37060,train,26,1361,0.000213167819310911
37061,train,26,1362,8.295577572425827e-06
37062,train,26,1363,8.507005259161815e-05
37063,train,26,1364,0.000502981711179018
37064,train,26,1365,0.00016637791122775525
37065,train,26,1366,3.568770989659242e-05
37066,train,26,1367,0.0020330760162323713
37067,train,26,1368,7.87275203038007e-05
37068,train,26,1369,0.0013766398187726736
37069,train,26,1370,3.3067193726310506e-05
37070,train,26,1371,0.009360112249851227
37071,train,26,1372,0.0013822464970871806
37072,train,26,1373,5.5247095588129014e-05
37073,train,26,1374,0.00011620281293289736
37074,train,26,1375,0.0002669943787623197
37075,train,26,1376,0.01355698425322771
37076,train,26,1377,0.0014888154109939933
37077,train,26,1378,0.00288728391751647
37078,train,26,1379,0.00016280601266771555
37079,train,26,1380,0.004197176080197096
37080,train,26,1381,0.001653992454521358
37081,train,26,1382,0.0023788567632436752
37082,train,26,1383,0.0008890298195183277
37083,train,26,1384,0.00018665655807126313
37084,train,26,1385,0.0008432676550000906
37085,train,26,1386,0.0007051196880638599
37086,train,26,1387,0.009788150899112225
37087,train,26,1388,0.0022890258114784956
37088,train,26,1389,0.003099215216934681
37089,train,26,1390,0.0015220593195408583
37090,train,26,1391,2.978147313115187e-05
37091,train,26,1392,0.00015056759002618492
37092,train,26,1393,0.015636742115020752
37093,train,26,1394,0.0008621176239103079
37094,train,26,1395,0.009914414957165718
37095,train,26,1396,1.2743293154926505e-05
37096,train,26,1397,9.448623313801363e-05
37097,train,26,1398,0.00023507684818468988
37098,train,26,1399,0.000577702943701297
37099,train,26,1400,4.247555261827074e-05
37100,train,26,1401,0.0011121610878035426
37101,train,26,1402,0.0007780091837048531
37102,train,26,1403,0.0007406392833217978
37103,train,26,1404,0.0035107117146253586
37104,train,26,1405,0.002229898702353239
37105,train,26,1406,0.0019588584545999765
37106,train,26,1407,0.00037986505776643753
37107,train,26,1408,4.048647497256752e-06
37108,train,26,1409,0.0038471624720841646
37109,train,26,1410,2.5306128009106033e-05
37110,train,26,1411,0.0008426948334090412
37111,train,26,1412,0.00018037883273791522
37112,train,26,1413,2.7702910301741213e-05
37113,train,26,1414,5.350325591280125e-05
37114,train,26,1415,0.001058122026734054
37115,train,26,1416,0.029255792498588562
37116,train,26,1417,0.015636999160051346
37117,train,26,1418,0.030109480023384094
37118,train,26,1419,0.019119199365377426
37119,train,26,1420,0.0005237946170382202
37120,train,26,1421,4.835388244828209e-05
37121,train,26,1422,0.0008016495266929269
37122,train,26,1423,5.995616447762586e-05
37123,train,26,1424,0.0002604442706797272
37124,train,26,1425,0.001070773578248918
37125,train,26,1426,0.00016414329002145678
37126,train,26,1427,0.0006060953019186854
37127,train,26,1428,4.597903898684308e-05
37128,train,27,1,4.762530079460703e-05
37129,train,27,2,0.0006045926129445434
37130,train,27,3,0.006109972018748522
37131,train,27,4,0.002241723472252488
37132,train,27,5,3.713273326866329e-05
37133,train,27,6,3.2257223210763186e-05
37134,train,27,7,1.564856393088121e-05
37135,train,27,8,7.937161717563868e-05
37136,train,27,9,0.00036622886545956135
37137,train,27,10,0.0011186044430360198
37138,train,27,11,2.090805173793342e-05
37139,train,27,12,0.002206407254561782
37140,train,27,13,0.005231369286775589
37141,train,27,14,0.0012321624672040343
37142,train,27,15,0.0013015231816098094
37143,train,27,16,0.0007251247297972441
37144,train,27,17,0.07569433748722076
37145,train,27,18,0.0045829759910702705
37146,train,27,19,0.0006776042864657938
37147,train,27,20,3.167742397636175e-05
37148,train,27,21,0.008793254382908344
37149,train,27,22,0.00037194762262515724
37150,train,27,23,2.060679253190756e-05
37151,train,27,24,0.00031279848190024495
37152,train,27,25,0.003684716299176216
37153,train,27,26,0.05948971211910248
37154,train,27,27,0.0009081171592697501
37155,train,27,28,0.0006725870771333575
37156,train,27,29,0.00027416908415034413
37157,train,27,30,0.00012407531903591007
37158,train,27,31,0.003508266992866993
37159,train,27,32,0.0009287314023822546
37160,train,27,33,0.0006455627735704184
37161,train,27,34,0.00011038321099476889
37162,train,27,35,0.0005811494775116444
37163,train,27,36,0.002390439622104168
37164,train,27,37,6.900393054820597e-05
37165,train,27,38,0.0006754209753125906
37166,train,27,39,0.0004110935842618346
37167,train,27,40,0.0009383040014654398
37168,train,27,41,0.001311957137659192
37169,train,27,42,0.00024809889146126807
37170,train,27,43,0.008607233874499798
37171,train,27,44,0.012258034199476242
37172,train,27,45,0.0006037834100425243
37173,train,27,46,0.007331987842917442
37174,train,27,47,0.00013826026406604797
37175,train,27,48,0.00024312401365023106
37176,train,27,49,0.0001880446361610666
37177,train,27,50,0.00011295118747511879
37178,train,27,51,0.0027463219594210386
37179,train,27,52,0.009778477251529694
37180,train,27,53,0.0007601396064274013
37181,train,27,54,0.0017983020516112447
37182,train,27,55,0.0001388007658533752
37183,train,27,56,0.001235256902873516
37184,train,27,57,0.001283010235056281
37185,train,27,58,0.0009739726083353162
37186,train,27,59,0.0012025808682665229
37187,train,27,60,0.007966587319970131
37188,train,27,61,2.9596480089821853e-05
37189,train,27,62,0.0002519215631764382
37190,train,27,63,0.0005732264835387468
37191,train,27,64,5.196570054977201e-05
37192,train,27,65,0.0007964171818457544
37193,train,27,66,9.403865988133475e-06
37194,train,27,67,0.0010801072930917144
37195,train,27,68,0.0005527496105059981
37196,train,27,69,0.00017366927932016551
37197,train,27,70,0.009753390215337276
37198,train,27,71,0.0018650409765541553
37199,train,27,72,9.35797652346082e-06
37200,train,27,73,0.004018957260996103
37201,train,27,74,0.007420656271278858
