,Mode,Epoch,Batch,Loss
21057,train,15,1066,0.027884796261787415
21058,train,15,1067,0.009558282792568207
21059,train,15,1068,0.008400987833738327
21060,train,15,1069,0.010886533185839653
21061,train,15,1070,0.03314392641186714
21062,train,15,1071,0.0015804390422999859
21063,train,15,1072,0.00484455656260252
21064,train,15,1073,0.04226391762495041
21065,train,15,1074,0.0036063073202967644
21066,train,15,1075,0.026679201051592827
21067,train,15,1076,0.01438309159129858
21068,train,15,1077,0.0006416846299543977
21069,train,15,1078,0.0010131041053682566
21070,train,15,1079,0.004320352338254452
21071,train,15,1080,0.029332486912608147
21072,train,15,1081,0.06829014420509338
21073,train,15,1082,0.01868627592921257
21074,train,15,1083,0.00048789611901156604
21075,train,15,1084,0.007924768142402172
21076,train,15,1085,0.001392597914673388
21077,train,15,1086,0.0008053705096244812
21078,train,15,1087,0.0023156621027737856
21079,train,15,1088,0.004974292125552893
21080,train,15,1089,0.051163200289011
21081,train,15,1090,0.0026593792717903852
21082,train,15,1091,0.05771685019135475
21083,train,15,1092,0.0018826986197382212
21084,train,15,1093,0.049738239496946335
21085,train,15,1094,0.02206501178443432
21086,train,15,1095,0.06471367925405502
21087,train,15,1096,0.005845716223120689
21088,train,15,1097,0.001661994494497776
21089,train,15,1098,0.11971011012792587
21090,train,15,1099,0.060138069093227386
21091,train,15,1100,0.02237437106668949
21092,train,15,1101,0.011488465592265129
21093,train,15,1102,0.00867182295769453
21094,train,15,1103,0.013542385771870613
21095,train,15,1104,0.04871843382716179
21096,train,15,1105,0.008859291672706604
21097,train,15,1106,0.0051475344225764275
21098,train,15,1107,0.016871221363544464
21099,train,15,1108,0.14258816838264465
21100,train,15,1109,0.02573317103087902
21101,train,15,1110,0.01956702396273613
21102,train,15,1111,0.011016789823770523
21103,train,15,1112,0.004895876627415419
21104,train,15,1113,0.08203160762786865
21105,train,15,1114,0.0061385659500956535
21106,train,15,1115,0.00781974196434021
21107,train,15,1116,0.004219571128487587
21108,train,15,1117,0.024148229509592056
21109,train,15,1118,0.0020255455747246742
21110,train,15,1119,0.020434316247701645
21111,train,15,1120,0.034483395516872406
21112,train,15,1121,0.050725191831588745
21113,train,15,1122,0.002928476780653
21114,train,15,1123,0.008533242158591747
21115,train,15,1124,0.0016028792597353458
21116,train,15,1125,0.005570900626480579
21117,train,15,1126,0.004300613421946764
21118,train,15,1127,0.04588785395026207
21119,train,15,1128,0.01282678171992302
21120,train,15,1129,0.008004204370081425
21121,train,15,1130,0.02652815543115139
21122,train,15,1131,0.04842736944556236
21123,train,15,1132,0.04625232145190239
21124,train,15,1133,0.019929582253098488
21125,train,15,1134,0.04775502532720566
21126,train,15,1135,0.007197363767772913
21127,train,15,1136,0.029562193900346756
21128,train,15,1137,0.015688013285398483
21129,train,15,1138,0.004618269391357899
21130,train,15,1139,0.01864205300807953
21131,train,15,1140,0.061858486384153366
21132,train,15,1141,0.04307704418897629
21133,train,15,1142,0.012553819455206394
21134,train,15,1143,0.00838816724717617
21135,train,15,1144,0.0009382331045344472
21136,train,15,1145,0.001294801477342844
21137,train,15,1146,0.00052398641128093
21138,train,15,1147,0.0022884386125952005
21139,train,15,1148,0.039042819291353226
21140,train,15,1149,0.0064445012249052525
21141,train,15,1150,0.031139858067035675
21142,train,15,1151,0.01039181835949421
21143,train,15,1152,0.008966748602688313
21144,train,15,1153,0.117262102663517
21145,train,15,1154,0.005202768370509148
21146,train,15,1155,0.0074780723080039024
21147,train,15,1156,0.012432074174284935
21148,train,15,1157,0.005983966402709484
21149,train,15,1158,0.062032125890254974
21150,train,15,1159,0.022744230926036835
21151,train,15,1160,0.015310624614357948
21152,train,15,1161,0.042816925793886185
21153,train,15,1162,0.0637408047914505
21154,train,15,1163,0.008726133033633232
21155,train,15,1164,0.026957564055919647
21156,train,15,1165,0.009678315371274948
21157,train,15,1166,0.007450436241924763
21158,train,15,1167,0.001550987595692277
21159,train,15,1168,0.000838272855617106
21160,train,15,1169,0.014218615368008614
21161,train,15,1170,0.0023119167890399694
21162,train,15,1171,0.05130073055624962
21163,train,15,1172,0.00973192136734724
21164,train,15,1173,0.0365864522755146
21165,train,15,1174,0.001951333018951118
21166,train,15,1175,0.006062529981136322
21167,train,15,1176,0.009582046419382095
21168,train,15,1177,0.0049860477447509766
21169,train,15,1178,0.002260346431285143
21170,train,15,1179,0.011332227848470211
21171,train,15,1180,0.004860753193497658
21172,train,15,1181,0.011531875468790531
21173,train,15,1182,0.004790111444890499
21174,train,15,1183,0.0037822299636900425
21175,train,15,1184,0.023263972252607346
21176,train,15,1185,0.0373254269361496
21177,train,15,1186,0.042932555079460144
21178,train,15,1187,0.023208726197481155
21179,train,15,1188,0.02380041964352131
21180,train,15,1189,0.0041906568221747875
21181,train,15,1190,0.08960194885730743
21182,train,15,1191,0.012622368521988392
21183,train,15,1192,0.033468373119831085
21184,train,15,1193,0.010708583518862724
21185,train,15,1194,0.006467142142355442
21186,train,15,1195,0.05586327612400055
21187,train,15,1196,0.030263762921094894
21188,train,15,1197,0.04041460528969765
21189,train,15,1198,0.08818243443965912
21190,train,15,1199,0.021350644528865814
21191,train,15,1200,0.024335496127605438
21192,train,15,1201,0.002047227695584297
21193,train,15,1202,0.0006039855070412159
21194,train,15,1203,0.009397918358445168
21195,train,15,1204,0.04129442200064659
21196,train,15,1205,0.0021756517235189676
21197,train,15,1206,0.11433137208223343
21198,train,15,1207,0.040901198983192444
21199,train,15,1208,0.00816077459603548
21200,train,15,1209,0.08568397909402847
21201,train,15,1210,0.0018556623253971338
21202,train,15,1211,0.003576966468244791
21203,train,15,1212,0.017075786367058754
21204,train,15,1213,0.0016332321101799607
21205,train,15,1214,0.0034386389888823032
21206,train,15,1215,0.014055981300771236
21207,train,15,1216,0.01247034128755331
21208,train,15,1217,0.006602340377867222
21209,train,15,1218,0.0008667637594044209
21210,train,15,1219,0.0017631386872380972
21211,train,15,1220,0.011228334158658981
21212,train,15,1221,0.01845395192503929
21213,train,15,1222,0.0023719349410384893
21214,train,15,1223,0.02561222016811371
21215,train,15,1224,0.009085866622626781
21216,train,15,1225,0.029679153114557266
21217,train,15,1226,0.06764097511768341
21218,train,15,1227,0.0012568319216370583
21219,train,15,1228,0.012815377674996853
21220,train,15,1229,0.05001978203654289
21221,train,15,1230,0.011453421786427498
21222,train,15,1231,0.08864983916282654
21223,train,15,1232,0.00783934909850359
21224,train,15,1233,0.002914278768002987
21225,train,15,1234,0.010701719671487808
21226,train,15,1235,0.006907262839376926
21227,train,15,1236,0.006329914554953575
21228,train,15,1237,0.04473169147968292
21229,train,15,1238,0.010472176596522331
21230,train,15,1239,0.010755890980362892
21231,train,15,1240,0.002620255807414651
21232,train,15,1241,0.007157663814723492
21233,train,15,1242,0.04238997399806976
21234,train,15,1243,0.01701348088681698
21235,train,15,1244,0.005274955183267593
21236,train,15,1245,0.023452620953321457
21237,train,15,1246,0.004393996205180883
21238,train,15,1247,0.005817899480462074
21239,train,15,1248,0.013457825407385826
21240,train,15,1249,0.004371562507003546
21241,train,15,1250,0.025325989350676537
21242,train,15,1251,0.016346434131264687
21243,train,15,1252,0.015783444046974182
21244,train,15,1253,0.009399225004017353
21245,train,15,1254,0.01652141660451889
21246,train,15,1255,0.007647560443729162
21247,train,15,1256,0.00508984737098217
21248,train,15,1257,0.042473018169403076
21249,train,15,1258,0.005859871860593557
21250,train,15,1259,0.027299627661705017
21251,train,15,1260,0.0041925604455173016
21252,train,15,1261,0.01906968653202057
21253,train,15,1262,0.0027472502551972866
21254,train,15,1263,0.03703942149877548
21255,train,15,1264,0.037440504878759384
21256,train,15,1265,0.014267628081142902
21257,train,15,1266,0.09508746862411499
21258,train,15,1267,0.03559581935405731
21259,train,15,1268,0.04663776233792305
21260,train,15,1269,0.03469960764050484
21261,train,15,1270,0.021994778886437416
21262,train,15,1271,0.03567230701446533
21263,train,15,1272,0.027977004647254944
21264,train,15,1273,0.010789125226438046
21265,train,15,1274,0.034045226871967316
21266,train,15,1275,0.015966836363077164
21267,train,15,1276,0.042556196451187134
21268,train,15,1277,0.07648755609989166
21269,train,15,1278,0.07437429577112198
21270,train,15,1279,0.030679915100336075
21271,train,15,1280,0.012242968194186687
21272,train,15,1281,0.06462250649929047
21273,train,15,1282,0.008801504969596863
21274,train,15,1283,0.0027093468233942986
21275,train,15,1284,0.040083304047584534
21276,train,15,1285,0.0050364830531179905
21277,train,15,1286,0.012623454444110394
21278,train,15,1287,0.04454965516924858
21279,train,15,1288,0.09384319931268692
21280,train,15,1289,0.00655350973829627
21281,train,15,1290,0.009740138426423073
21282,train,15,1291,0.0758282020688057
21283,train,15,1292,0.08755210787057877
21284,train,15,1293,0.009806675836443901
21285,train,15,1294,0.004290057811886072
21286,train,15,1295,0.021348722279071808
21287,train,15,1296,0.002537959022447467
21288,train,15,1297,0.002902406267821789
21289,train,15,1298,0.0009628179250285029
21290,train,15,1299,0.03469698131084442
21291,train,15,1300,0.0017398393247276545
21292,train,15,1301,0.07681971043348312
21293,train,15,1302,0.06889263540506363
21294,train,15,1303,0.00883966963738203
21295,train,15,1304,0.02334211766719818
21296,train,15,1305,0.00105117482598871
21297,train,15,1306,0.018903346732258797
21298,train,15,1307,0.06287018209695816
21299,train,15,1308,0.006590015254914761
21300,train,15,1309,0.014890606515109539
21301,train,15,1310,0.029184047132730484
21302,train,15,1311,0.0023462206590920687
21303,train,15,1312,0.005502697080373764
21304,train,15,1313,0.01909862831234932
21305,train,15,1314,0.026069464161992073
21306,train,15,1315,0.018344029784202576
21307,train,15,1316,0.022932441905140877
21308,train,15,1317,0.04876495152711868
21309,train,15,1318,0.03649374470114708
21310,train,15,1319,0.0046158540062606335
21311,train,15,1320,0.05551454424858093
21312,train,15,1321,0.017821054905653
21313,train,15,1322,0.0216289721429348
21314,train,15,1323,0.010484157130122185
21315,train,15,1324,0.05431550741195679
21316,train,15,1325,0.003135508392006159
21317,train,15,1326,0.0015269066207110882
21318,train,15,1327,0.01063000038266182
21319,train,15,1328,0.01128070056438446
21320,train,15,1329,0.06214936822652817
21321,train,15,1330,0.03550749272108078
21322,train,15,1331,0.0024612806737422943
21323,train,15,1332,0.00037264334969222546
21324,train,15,1333,0.010788611136376858
21325,train,15,1334,0.005717666354030371
21326,train,15,1335,0.03740503266453743
21327,train,15,1336,0.0035080055240541697
21328,train,15,1337,0.0008959557162597775
21329,train,15,1338,0.004036964848637581
21330,train,15,1339,0.08876927196979523
21331,train,15,1340,0.010415492579340935
21332,train,15,1341,0.04699292033910751
21333,train,15,1342,0.06443741172552109
21334,train,15,1343,0.024334508925676346
21335,train,15,1344,0.029547978192567825
21336,train,15,1345,0.0008713753777556121
21337,train,15,1346,0.04722899571061134
21338,train,15,1347,0.0031471343245357275
21339,train,15,1348,0.06676910817623138
21340,train,15,1349,0.0032056281343102455
21341,train,15,1350,0.03349490463733673
21342,train,15,1351,0.0059349252842366695
21343,train,15,1352,0.0161447711288929
21344,train,15,1353,0.0008429533336311579
21345,train,15,1354,0.005077742971479893
21346,train,15,1355,0.049825869500637054
21347,train,15,1356,0.0014809590065851808
21348,train,15,1357,0.10870031267404556
21349,train,15,1358,0.009252779185771942
21350,train,15,1359,0.04342779889702797
21351,train,15,1360,0.04095270484685898
21352,train,15,1361,0.003324140328913927
21353,train,15,1362,0.0019320463761687279
21354,train,15,1363,0.010880819521844387
21355,train,15,1364,0.04981285333633423
21356,train,15,1365,0.011975046247243881
21357,train,15,1366,0.011266197077929974
21358,train,15,1367,0.10133364796638489
21359,train,15,1368,0.023789286613464355
21360,train,15,1369,0.03228067234158516
21361,train,15,1370,0.01188110001385212
21362,train,15,1371,0.0204438716173172
21363,train,15,1372,0.025594191625714302
21364,train,15,1373,0.0003765475412365049
21365,train,15,1374,0.010197515599429607
21366,train,15,1375,0.007928239181637764
21367,train,15,1376,0.0015983490739017725
21368,train,15,1377,0.009965332224965096
21369,train,15,1378,0.0019314767559990287
21370,train,15,1379,0.07177337259054184
21371,train,15,1380,0.05670155584812164
21372,train,15,1381,0.006464128848165274
21373,train,15,1382,0.0552603080868721
21374,train,15,1383,0.00344412331469357
21375,train,15,1384,0.010265645571053028
21376,train,15,1385,0.03090793266892433
21377,train,15,1386,0.0014502168633043766
21378,train,15,1387,0.02480432391166687
21379,train,15,1388,0.0007325027836486697
21380,train,15,1389,0.0004362670297268778
21381,train,15,1390,0.0035646697506308556
21382,train,15,1391,0.060105565935373306
21383,train,15,1392,0.020272044464945793
21384,train,15,1393,0.012767177075147629
21385,train,15,1394,0.00652143731713295
21386,train,15,1395,0.03416240215301514
21387,train,15,1396,0.009616314433515072
21388,train,15,1397,0.011770226992666721
21389,train,15,1398,0.0026510804891586304
21390,train,15,1399,0.000774467596784234
21391,train,15,1400,0.05287988483905792
21392,train,15,1401,0.00955367274582386
21393,train,15,1402,0.012016359716653824
21394,train,15,1403,0.007745161186903715
21395,train,15,1404,0.0524657666683197
21396,train,15,1405,0.001369886682368815
21397,train,15,1406,0.0017655587289482355
21398,train,15,1407,0.0016397812869399786
21399,train,15,1408,0.004902387969195843
21400,train,15,1409,0.0040159220807254314
21401,train,15,1410,0.00278057181276381
21402,train,15,1411,0.023010415956377983
21403,train,15,1412,0.057671643793582916
21404,train,15,1413,0.03904062137007713
21405,train,15,1414,0.003118244931101799
21406,train,15,1415,0.004348417744040489
21407,train,15,1416,0.011123819276690483
21408,train,15,1417,0.005377665627747774
21409,train,15,1418,0.01874581165611744
21410,train,15,1419,0.0014489549212157726
21411,train,15,1420,0.04439249262213707
