,Mode,Epoch,Batch,Loss
31899,validation,10,52,0.21413688361644745
31900,validation,10,53,0.2564605474472046
31901,validation,10,54,0.21607211232185364
31902,validation,10,55,0.13758257031440735
31903,validation,10,56,0.16193614900112152
31904,validation,10,57,0.48238733410835266
31905,validation,10,58,0.30024874210357666
31906,validation,10,59,0.257024347782135
31907,validation,10,60,0.21543659269809723
31908,validation,10,61,0.19424830377101898
31909,validation,10,62,0.4011203646659851
31910,validation,10,63,0.26293617486953735
31911,validation,10,64,0.2271278351545334
31912,validation,10,65,0.21529072523117065
31913,validation,10,66,0.15519246459007263
31914,validation,10,67,0.3500932455062866
31915,validation,10,68,0.10398467630147934
31916,validation,10,69,0.2624925374984741
31917,validation,10,70,0.2548985183238983
31918,validation,10,71,0.2976948916912079
31919,validation,10,72,0.18460264801979065
31920,validation,10,73,0.32593193650245667
31921,validation,10,74,0.1564548760652542
31922,validation,10,75,0.07580670714378357
31923,validation,10,76,0.2634016275405884
31924,validation,10,77,0.10548347234725952
31925,validation,10,78,0.44275736808776855
31926,validation,10,79,0.26633140444755554
31927,validation,10,80,0.13610513508319855
31928,validation,10,81,0.19133716821670532
31929,validation,10,82,0.3232850730419159
31930,validation,10,83,0.20750835537910461
31931,validation,10,84,0.33734962344169617
31932,validation,10,85,0.18390411138534546
31933,validation,10,86,0.21917924284934998
31934,validation,10,87,0.3539791703224182
31935,validation,10,88,0.31147152185440063
31936,validation,10,89,0.19103306531906128
31937,validation,10,90,0.30519214272499084
31938,validation,10,91,0.45021194219589233
31939,validation,10,92,0.382275253534317
31940,validation,10,93,0.1737515926361084
31941,validation,10,94,0.19674095511436462
31942,validation,10,95,0.4643651843070984
31943,validation,10,96,0.2696354389190674
31944,validation,10,97,0.18448278307914734
31945,validation,10,98,0.21361185610294342
31946,validation,10,99,0.2444925159215927
31947,validation,10,100,0.29117637872695923
31948,validation,10,101,0.19922956824302673
31949,validation,10,102,0.18820759654045105
31950,validation,10,103,0.14095275104045868
31951,validation,10,104,0.14656025171279907
31952,validation,10,105,0.1844564527273178
31953,validation,10,106,0.1253381371498108
31954,validation,10,107,0.34054669737815857
31955,validation,10,108,0.3588697612285614
31956,validation,10,109,0.18844112753868103
31957,validation,10,110,0.34857362508773804
31958,validation,10,111,0.3082587718963623
31959,validation,10,112,0.14905652403831482
31960,validation,10,113,0.15208181738853455
31961,validation,10,114,0.3430520296096802
31962,validation,10,115,0.26402127742767334
31963,validation,10,116,0.11250266432762146
31964,validation,10,117,0.47420644760131836
31965,validation,10,118,0.25717461109161377
31966,validation,10,119,0.41060200333595276
31967,validation,10,120,0.2370232790708542
31968,validation,10,121,0.44146209955215454
31969,validation,10,122,0.2939348518848419
31970,validation,10,123,0.27456235885620117
31971,validation,10,124,0.18670910596847534
31972,validation,10,125,0.25272083282470703
31973,validation,10,126,0.18997903168201447
31974,validation,10,127,0.27790504693984985
31975,validation,10,128,0.3150779604911804
31976,validation,10,129,0.2927608788013458
31977,validation,10,130,0.38160425424575806
31978,validation,10,131,0.2608066201210022
31979,validation,10,132,0.507287859916687
31980,validation,10,133,0.3442434072494507
31981,validation,10,134,0.28478145599365234
31982,validation,10,135,0.10550738871097565
31983,validation,10,136,0.2148732841014862
31984,validation,10,137,0.5209436416625977
31985,validation,10,138,0.30277833342552185
31986,validation,10,139,0.733299195766449
31987,validation,10,140,0.1777828484773636
31988,validation,10,141,0.21610476076602936
31989,validation,10,142,0.23289410769939423
31990,validation,10,143,0.23699529469013214
31991,validation,10,144,0.274040162563324
31992,validation,10,145,0.1883653998374939
31993,validation,10,146,0.3703306317329407
31994,validation,10,147,0.34932437539100647
31995,validation,10,148,0.36032915115356445
31996,validation,10,149,0.19166484475135803
31997,validation,10,150,0.20189641416072845
31998,validation,10,151,0.33364495635032654
31999,validation,10,152,0.32209160923957825
32000,validation,10,153,0.11674872040748596
32001,validation,10,154,0.20804640650749207
32002,validation,10,155,0.35577303171157837
32003,validation,10,156,0.24562165141105652
32004,validation,10,157,0.423037052154541
32005,validation,10,158,0.2618940472602844
32006,validation,10,159,0.24815192818641663
32007,validation,10,160,0.16646724939346313
32008,validation,10,161,0.5339826345443726
32009,validation,10,162,0.3899790942668915
32010,validation,10,163,0.3383999466896057
32011,validation,10,164,0.18765917420387268
32012,validation,10,165,0.15710268914699554
32013,validation,10,166,0.45425695180892944
32014,validation,10,167,0.4212135076522827
32015,validation,10,168,0.23173215985298157
32016,validation,10,169,0.28838104009628296
32017,validation,10,170,0.22976996004581451
32018,validation,10,171,0.33573639392852783
32019,validation,10,172,0.25278979539871216
32020,validation,10,173,0.3405298590660095
32021,validation,10,174,0.3743349015712738
32022,validation,10,175,0.10684492439031601
32023,validation,10,176,0.5602973103523254
32024,validation,10,177,0.4881880581378937
32025,validation,10,178,0.33781951665878296
32026,validation,10,179,0.1359575390815735
32027,validation,10,180,0.32124173641204834
32028,validation,10,181,0.32337144017219543
32029,validation,10,182,0.2354368269443512
32030,validation,10,183,0.2755858898162842
32031,validation,10,184,0.4989215135574341
32032,validation,10,185,0.26410189270973206
32033,validation,10,186,0.31215551495552063
32034,validation,10,187,0.40814244747161865
32035,validation,10,188,0.3489992022514343
32036,validation,10,189,0.32197433710098267
32037,validation,10,190,0.13522407412528992
32038,validation,10,191,0.14344754815101624
32039,validation,10,192,0.2242233157157898
32040,validation,10,193,0.3232031762599945
32041,validation,10,194,0.22659364342689514
32042,validation,10,195,0.18520024418830872
32043,validation,10,196,0.34418419003486633
32044,validation,10,197,0.2064395248889923
32045,validation,10,198,0.10300742834806442
32046,validation,10,199,0.4596145451068878
32047,validation,10,200,0.2518077790737152
32048,validation,10,201,0.47447407245635986
32049,validation,10,202,0.25040170550346375
32050,validation,10,203,0.31442156434059143
32051,validation,10,204,0.30342525243759155
32052,validation,10,205,0.332317978143692
32053,validation,10,206,0.29042625427246094
32054,validation,10,207,0.4116572141647339
32055,validation,10,208,0.277639776468277
32056,validation,10,209,0.24421188235282898
32057,validation,10,210,0.25855928659439087
32058,validation,10,211,0.17960336804389954
32059,validation,10,212,0.29107269644737244
32060,validation,10,213,0.3193845748901367
32061,validation,10,214,0.2028687447309494
32062,validation,10,215,0.14623817801475525
32063,validation,10,216,0.2934476435184479
32064,validation,10,217,0.20047080516815186
32065,validation,10,218,0.21408915519714355
32066,validation,10,219,0.2963152527809143
32067,validation,10,220,0.25850218534469604
32068,validation,10,221,0.22921667993068695
32069,validation,10,222,0.38951653242111206
32070,validation,10,223,0.20943695306777954
32071,validation,10,224,0.24357934296131134
32072,validation,10,225,0.286266565322876
32073,validation,10,226,0.19886994361877441
32074,validation,10,227,0.25964444875717163
32075,validation,10,228,0.30750080943107605
32076,validation,10,229,0.7110406756401062
32077,validation,10,230,0.1728103905916214
32078,validation,10,231,0.4098511040210724
32079,validation,10,232,0.2906830310821533
32080,validation,10,233,0.37318727374076843
32081,validation,10,234,0.4314485490322113
32082,validation,10,235,0.3322863280773163
32083,validation,10,236,0.3383413553237915
32084,validation,10,237,0.10600592941045761
32085,validation,10,238,0.11709439754486084
32086,validation,10,239,0.2584506571292877
32087,validation,10,240,0.14954185485839844
32088,validation,10,241,0.0802367776632309
32089,validation,10,242,0.2502482235431671
32090,validation,10,243,0.24644333124160767
32091,validation,10,244,0.38342443108558655
32092,validation,10,245,0.4009491801261902
32093,validation,10,246,0.11703772842884064
32094,validation,10,247,0.31188249588012695
32095,validation,11,1,0.18824218213558197
32096,validation,11,2,0.3017032742500305
32097,validation,11,3,0.45115911960601807
32098,validation,11,4,0.20590239763259888
32099,validation,11,5,0.2144555300474167
32100,validation,11,6,0.18246208131313324
32101,validation,11,7,0.2007865011692047
32102,validation,11,8,0.29162001609802246
32103,validation,11,9,0.2830103635787964
32104,validation,11,10,0.31995922327041626
32105,validation,11,11,0.3408634662628174
32106,validation,11,12,0.2870389223098755
32107,validation,11,13,0.1648401916027069
32108,validation,11,14,0.11487621068954468
32109,validation,11,15,0.41540682315826416
32110,validation,11,16,0.5181854963302612
32111,validation,11,17,0.22093480825424194
32112,validation,11,18,0.2995745539665222
32113,validation,11,19,0.18331260979175568
32114,validation,11,20,0.6382992267608643
32115,validation,11,21,0.3450111150741577
32116,validation,11,22,0.35831010341644287
32117,validation,11,23,0.2675204575061798
32118,validation,11,24,0.3516039252281189
32119,validation,11,25,0.229079008102417
32120,validation,11,26,0.3428122401237488
32121,validation,11,27,0.43024784326553345
32122,validation,11,28,0.12145410478115082
32123,validation,11,29,0.24866339564323425
32124,validation,11,30,0.1688576489686966
32125,validation,11,31,0.26666805148124695
32126,validation,11,32,0.3634433150291443
32127,validation,11,33,0.16883748769760132
32128,validation,11,34,0.28921306133270264
32129,validation,11,35,0.3078380227088928
32130,validation,11,36,0.45864373445510864
32131,validation,11,37,0.42727792263031006
32132,validation,11,38,0.15511676669120789
32133,validation,11,39,0.24984760582447052
32134,validation,11,40,0.32424458861351013
32135,validation,11,41,0.1379489302635193
32136,validation,11,42,0.08441007137298584
32137,validation,11,43,0.29001691937446594
32138,validation,11,44,0.2716737389564514
32139,validation,11,45,0.43903160095214844
32140,validation,11,46,0.13868041336536407
32141,validation,11,47,0.2374749481678009
32142,validation,11,48,0.19385972619056702
32143,validation,11,49,0.439841628074646
32144,validation,11,50,0.06861197203397751
32145,validation,11,51,0.23099970817565918
32146,validation,11,52,0.1401987075805664
32147,validation,11,53,0.3322192430496216
32148,validation,11,54,0.39194875955581665
32149,validation,11,55,0.33502769470214844
32150,validation,11,56,0.25081270933151245
32151,validation,11,57,0.17477481067180634
32152,validation,11,58,0.1573493480682373
32153,validation,11,59,0.41113555431365967
32154,validation,11,60,0.31282347440719604
32155,validation,11,61,0.16811853647232056
32156,validation,11,62,0.4806827902793884
32157,validation,11,63,0.3808824419975281
32158,validation,11,64,0.24507811665534973
32159,validation,11,65,0.17703655362129211
32160,validation,11,66,0.4465091824531555
32161,validation,11,67,0.2154792994260788
32162,validation,11,68,0.3394455015659332
32163,validation,11,69,0.3412332534790039
32164,validation,11,70,0.2366255223751068
32165,validation,11,71,0.2554163932800293
32166,validation,11,72,0.2603954076766968
32167,validation,11,73,0.2827238142490387
32168,validation,11,74,0.3624427914619446
32169,validation,11,75,0.3934568762779236
32170,validation,11,76,0.2899817228317261
32171,validation,11,77,0.5257636308670044
32172,validation,11,78,0.36780303716659546
32173,validation,11,79,0.06060062348842621
32174,validation,11,80,0.1960601806640625
32175,validation,11,81,0.39590466022491455
32176,validation,11,82,0.2684911787509918
32177,validation,11,83,0.23939761519432068
32178,validation,11,84,0.2665443420410156
32179,validation,11,85,0.31696921586990356
32180,validation,11,86,0.2860412299633026
32181,validation,11,87,0.16454699635505676
32182,validation,11,88,0.3475637435913086
32183,validation,11,89,0.242746502161026
32184,validation,11,90,0.3796709477901459
32185,validation,11,91,0.5926083326339722
32186,validation,11,92,0.383630633354187
32187,validation,11,93,0.11582762002944946
32188,validation,11,94,0.36575010418891907
32189,validation,11,95,0.2928543984889984
32190,validation,11,96,0.2974008619785309
32191,validation,11,97,0.1547972559928894
32192,validation,11,98,0.18834462761878967
32193,validation,11,99,0.34556567668914795
32194,validation,11,100,0.27306246757507324
32195,validation,11,101,0.41628754138946533
32196,validation,11,102,0.25192272663116455
32197,validation,11,103,0.3875312805175781
32198,validation,11,104,0.16868863999843597
32199,validation,11,105,0.19923749566078186
32200,validation,11,106,0.14739012718200684
32201,validation,11,107,0.4046618342399597
32202,validation,11,108,0.39086735248565674
32203,validation,11,109,0.1426786184310913
32204,validation,11,110,0.27134180068969727
32205,validation,11,111,0.22026777267456055
32206,validation,11,112,0.4093400835990906
32207,validation,11,113,0.2819511890411377
32208,validation,11,114,0.17784184217453003
32209,validation,11,115,0.45561856031417847
32210,validation,11,116,0.43202096223831177
32211,validation,11,117,0.5372359156608582
32212,validation,11,118,0.2332533895969391
32213,validation,11,119,0.27261021733283997
32214,validation,11,120,0.3796907961368561
32215,validation,11,121,0.3521089255809784
32216,validation,11,122,0.1882261335849762
32217,validation,11,123,0.3130002021789551
32218,validation,11,124,0.294842004776001
32219,validation,11,125,0.3800521790981293
32220,validation,11,126,0.19249656796455383
32221,validation,11,127,0.2534201741218567
32222,validation,11,128,0.18564358353614807
